Filename,Label,Area,No. of peaks,Length,Height of peaks
COR_12_16_Hos,0,21852.0,8,51.0,187
COR_12_16_Hos,0,9667.0,8,55.0,180
COR_12_16_Hos,0,9547.0,8,57.0,142
COR_12_16_Hos,0,7479.0,8,62.0,110
COR_12_16_Hos,0,10768.5,8,69.0,693
COR_12_16_Hos,0,12442.0,8,72.0,285
COR_12_16_Hos,0,11830.0,7,74.0,37
COR_12_16_Hos,0,5173.0,8,78.0,45
COR_12_16_Hos,0,10561.0,8,83.0,616
COR_12_16_Hos,0,15542.5,8,89.0,271
COR_12_16_Hos,0,16956.5,9,92.0,596
COR_12_16_Hos,0,11073.0,6,97.0,36
COR_12_16_Hos,0,4042.5,7,105.0,225
COR_12_16_Hos,0,140607.5,8,117.0,14345
COR_12_16_Hos,0,143711.5,9,119.0,655
COR_12_16_Hos,0,140232.0,9,121.0,121
COR_12_16_Hos,0,6360.0,8,127.0,250
COR_12_16_Hos,0,5114.0,7,133.0,97
COR_12_16_Hos,0,3412.0,2,164.0,122
COR_12_16_Hos,0,1427.0,7,173.0,43
COR_12_16_Hos,0,1763.5,6,174.0,88
COR_12_16_Hos,0,2011.0,6,178.0,34
COR_12_16_Hos,0,1390.0,4,183.0,52
COR_12_16_Hos,0,1632.5,3,192.0,127
COR_12_16_Hos,0,19055.5,7,214.0,1532
COR_12_16_Hos,0,17080.5,6,220.0,30
COR_12_16_Hos,0,2368.5,7,224.0,169
COR_12_16_Hos,0,1621.5,5,232.0,136
COR_12_16_Hos,0,1407.0,4,243.0,34
COR_12_16_Hos,0,919.5,4,253.0,27
COR_12_16_Hos,0,1389.0,5,259.0,60
COR_12_16_Hos,0,1558.5,6,265.0,45
COR_12_16_Hos,0,1386.0,7,268.0,31
COR_12_16_Hos,0,1592.5,7,272.0,45
COR_12_16_Hos,0,2237.0,6,274.0,75
COR_12_16_Hos,0,4810.5,7,279.0,162
COR_12_16_Hos,0,4727.0,6,280.0,106
COR_12_16_Hos,0,4017.5,6,283.0,36
COR_12_16_Hos,0,1304.0,6,288.0,31
COR_12_16_Hos,0,2199.5,7,292.0,137
COR_12_16_Hos,0,10409.0,7,296.0,1093
COR_12_16_Hos,1,48659.5,6,300.0,5021
COR_12_16_Hos,0,40663.5,5,304.0,69
COR_12_16_Hos,0,251.0,1,335.0,35
COR_12_16_Hos,0,674.5,3,342.0,72
COR_12_16_Hos,0,4740.0,5,353.0,232
COR_12_16_Hos,0,6504.5,7,356.0,133
COR_12_16_Hos,0,12830.0,6,422.0,831
COR_12_17_Hos,0,15230.0,7,44.0,510
COR_12_17_Hos,0,15656.0,7,47.0,270
COR_12_17_Hos,0,10729.5,8,51.0,47
COR_12_17_Hos,0,3966.0,7,57.0,77
COR_12_17_Hos,0,2880.5,6,62.0,26
COR_12_17_Hos,0,1857.0,8,67.0,42
COR_12_17_Hos,0,1977.5,8,70.0,31
COR_12_17_Hos,0,1622.0,5,80.0,40
COR_12_17_Hos,0,2373.0,7,84.0,84
COR_12_17_Hos,0,3869.5,7,89.0,102
COR_12_17_Hos,0,7430.0,7,93.0,700
COR_12_17_Hos,0,741.5,2,105.0,28
COR_12_17_Hos,0,2623.0,6,110.0,164
COR_12_17_Hos,0,7088.0,7,114.0,250
COR_12_17_Hos,0,13971.0,7,117.0,1084
COR_12_17_Hos,0,13605.0,7,119.0,169
COR_12_17_Hos,0,11763.5,8,122.0,51
COR_12_17_Hos,0,1728.0,5,129.0,29
COR_12_17_Hos,0,4649.5,3,133.0,477
COR_12_17_Hos,0,1955.5,1,164.0,86
COR_12_17_Hos,0,1116.0,5,210.0,30
COR_12_17_Hos,0,3919.0,5,214.0,409
COR_12_17_Hos,0,472.0,1,227.0,64
COR_12_17_Hos,0,978.0,3,241.0,57
COR_12_17_Hos,0,639.0,3,253.0,37
COR_12_17_Hos,0,2463.0,3,257.0,282
COR_12_17_Hos,1,13549.0,4,261.0,1704
COR_12_17_Hos,0,12507.5,5,265.0,76
COR_12_17_Hos,0,4131.5,4,269.0,340
COR_12_17_Hos,1,14605.0,4,272.0,1632
COR_12_17_Hos,0,401.5,2,313.0,35
COR_12_17_Hos,0,-77.5,1,365.0,34
COR_12_17_Hos,0,628.0,2,369.0,99
COR_12_17_Hos,0,1527.5,2,373.0,143
COR_12_19_Hos,0,11894.0,8,44.0,253
COR_12_19_Hos,0,12658.5,7,47.0,276
COR_12_19_Hos,0,8101.5,7,52.0,67
COR_12_19_Hos,0,5790.5,7,53.0,49
COR_12_19_Hos,0,4260.5,8,57.0,79
COR_12_19_Hos,0,1994.5,7,70.0,45
COR_12_19_Hos,0,1614.5,3,81.0,61
COR_12_19_Hos,0,4302.5,4,84.0,383
COR_12_19_Hos,0,4597.0,7,87.0,37
COR_12_19_Hos,0,5193.0,6,90.0,68
COR_12_19_Hos,0,1871.5,4,102.0,161
COR_12_19_Hos,0,3844.5,6,116.0,195
COR_12_19_Hos,0,5858.5,8,119.0,142
COR_12_19_Hos,0,6199.5,9,121.0,50
COR_12_19_Hos,0,2655.5,8,127.0,44
COR_12_19_Hos,0,1248.5,3,133.0,33
COR_12_19_Hos,0,2303.5,1,163.0,100
COR_12_19_Hos,0,802.5,3,211.0,37
COR_12_19_Hos,0,1771.0,3,214.0,143
COR_12_19_Hos,0,739.5,2,242.0,30
COR_12_19_Hos,0,2363.5,6,249.0,217
COR_12_19_Hos,1,19610.5,5,253.0,2711
COR_12_19_Hos,0,18553.0,4,257.0,45
COR_12_19_Hos,0,2919.5,4,261.0,300
COR_12_19_Hos,0,4997.0,3,265.0,395
COR_12_19_Hos,1,17995.0,5,268.0,2241
COR_12_19_Hos,0,15864.5,6,272.0,41
COR_12_19_Hos,0,1673.5,5,278.0,91
COR_12_19_Hos,0,445.0,1,353.0,28
COR_12_19_Hos,0,224.0,1,394.0,41
COR_12_20_Hos,0,15669.0,9,44.0,281
COR_12_20_Hos,0,16315.5,7,47.0,352
COR_12_20_Hos,0,14914.5,8,49.0,110
COR_12_20_Hos,0,11692.0,9,51.0,107
COR_12_20_Hos,0,6133.5,8,55.0,102
COR_12_20_Hos,0,6209.5,8,57.0,105
COR_12_20_Hos,0,4290.5,9,62.0,53
COR_12_20_Hos,0,3359.0,8,71.0,116
COR_12_20_Hos,0,3136.0,7,74.0,35
COR_12_20_Hos,0,2142.5,8,78.0,40
COR_12_20_Hos,0,6222.5,5,84.0,421
COR_12_20_Hos,0,9746.5,7,90.0,222
COR_12_20_Hos,0,12286.0,8,93.0,1067
COR_12_20_Hos,0,10757.5,7,97.0,29
COR_12_20_Hos,0,2670.5,6,105.0,189
COR_12_20_Hos,0,16457.0,7,110.0,2080
COR_12_20_Hos,0,20763.0,8,116.0,535
COR_12_20_Hos,0,9025.5,9,119.0,153
COR_12_20_Hos,0,7800.0,10,123.0,40
COR_12_20_Hos,0,2880.0,9,127.0,43
COR_12_20_Hos,0,2107.0,10,130.0,27
COR_12_20_Hos,0,1785.5,9,131.0,26
COR_12_20_Hos,0,1150.0,3,156.0,110
COR_12_20_Hos,0,3115.5,4,159.0,319
COR_12_20_Hos,0,5261.0,4,163.0,114
COR_12_20_Hos,0,1366.5,5,172.0,44
COR_12_20_Hos,0,1189.0,4,173.0,83
COR_12_20_Hos,0,521.0,1,192.0,49
COR_12_20_Hos,0,916.5,1,203.0,151
COR_12_20_Hos,0,8003.0,4,214.0,698
COR_12_20_Hos,0,795.0,2,239.0,47
COR_12_20_Hos,0,1323.5,3,243.0,35
COR_12_20_Hos,0,987.0,4,249.0,33
COR_12_20_Hos,0,1383.5,4,253.0,104
COR_12_20_Hos,0,5792.5,6,257.0,626
COR_12_20_Hos,1,32026.0,5,261.0,4029
COR_12_20_Hos,0,29634.0,6,265.0,259
COR_12_20_Hos,0,29471.5,5,266.0,53
COR_12_20_Hos,0,8170.5,7,268.0,761
COR_12_20_Hos,1,30601.0,5,272.0,3603
COR_12_20_Hos,0,25746.0,3,276.0,55
COR_12_20_Hos,0,254.5,1,296.0,46
COR_12_20_Hos,0,330.0,1,318.0,26
COR_12_20_Hos,0,1844.5,1,342.0,278
COR_12_20_Hos,0,2640.5,3,353.0,230
COR_12_20_Hos,0,2999.5,4,357.0,70
COR_12_20_Hos,0,3916.0,4,395.0,229
COR_12_20_Hos,0,1096.0,1,423.0,140
COR_12_21_Hos,0,29614.0,8,43.0,604
COR_12_21_Hos,0,26628.0,9,47.0,499
COR_12_21_Hos,0,25709.0,10,49.0,235
COR_12_21_Hos,0,21165.5,8,51.0,226
COR_12_21_Hos,0,12106.5,9,55.0,209
COR_12_21_Hos,0,11372.0,8,57.0,151
COR_12_21_Hos,0,8743.0,9,62.0,101
COR_12_21_Hos,0,8849.5,8,65.0,434
COR_12_21_Hos,0,17669.0,7,69.0,988
COR_12_21_Hos,0,14275.0,6,74.0,45
COR_12_21_Hos,0,4161.0,6,78.0,59
COR_12_21_Hos,0,22101.0,7,84.0,1385
COR_12_21_Hos,0,30068.0,7,90.0,435
COR_12_21_Hos,0,18471.5,7,93.0,564
COR_12_21_Hos,0,14047.5,5,98.0,96
COR_12_21_Hos,0,8191.5,6,105.0,521
COR_12_21_Hos,0,42902.5,6,110.0,4442
COR_12_21_Hos,0,133279.5,8,119.0,12824
COR_12_21_Hos,0,121744.0,8,124.0,59
COR_12_21_Hos,0,11454.0,9,127.0,470
COR_12_21_Hos,0,10399.5,8,133.0,292
COR_12_21_Hos,0,6038.5,7,138.0,29
COR_12_21_Hos,0,6010.5,7,140.0,70
COR_12_21_Hos,0,1860.0,6,155.0,89
COR_12_21_Hos,0,3707.0,6,164.0,124
COR_12_21_Hos,0,4102.0,7,169.0,30
COR_12_21_Hos,0,4522.0,8,171.0,63
COR_12_21_Hos,0,4207.5,10,173.0,154
COR_12_21_Hos,0,5773.0,9,174.0,250
COR_12_21_Hos,0,4426.5,8,181.0,84
COR_12_21_Hos,0,1916.0,9,189.0,32
COR_12_21_Hos,0,4872.5,7,192.0,409
COR_12_21_Hos,0,33597.0,5,214.0,1971
COR_12_21_Hos,0,33368.0,6,219.0,31
COR_12_21_Hos,0,6376.0,6,224.0,432
COR_12_21_Hos,0,6971.0,6,227.0,70
COR_12_21_Hos,0,2472.0,9,232.0,40
COR_12_21_Hos,0,1920.5,8,236.0,47
COR_12_21_Hos,0,2796.5,7,239.0,102
COR_12_21_Hos,0,3300.0,6,245.0,62
COR_12_21_Hos,0,2632.5,5,249.0,54
COR_12_21_Hos,0,3820.0,8,255.0,179
COR_12_21_Hos,0,3703.5,8,257.0,51
COR_12_21_Hos,0,4231.0,8,261.0,68
COR_12_21_Hos,0,5907.5,8,264.0,327
COR_12_21_Hos,0,19464.0,7,268.0,1717
COR_12_21_Hos,1,67635.0,7,272.0,6909
COR_12_21_Hos,0,59326.0,6,278.0,1010
COR_12_21_Hos,0,13704.5,10,283.0,32
COR_12_21_Hos,0,7745.0,10,285.0,42
COR_12_21_Hos,0,2950.0,9,287.0,47
COR_12_21_Hos,0,1346.5,8,294.0,28
COR_12_21_Hos,0,1422.5,8,296.0,26
COR_12_21_Hos,0,1501.5,8,298.0,51
COR_12_21_Hos,0,1830.5,8,301.0,41
COR_12_21_Hos,0,1763.5,6,305.0,35
COR_12_21_Hos,0,3179.0,6,318.0,220
COR_12_21_Hos,0,3642.5,5,323.0,61
COR_12_21_Hos,0,18472.5,5,352.0,1315
COR_12_21_Hos,0,18554.0,7,357.0,28
COR_12_21_Hos,0,1330.0,4,363.0,27
COR_12_21_Hos,0,1803.0,2,365.0,113
COR_12_21_Hos,0,3100.5,6,370.0,144
COR_12_21_Hos,0,1059.0,4,384.0,46
COR_12_21_Hos,0,12328.0,4,394.0,894
COR_12_21_Hos,0,1087.0,3,412.0,63
COR_12_21_Hos,0,8621.0,5,422.0,503
COR_12_21_Hos,0,1799.0,1,434.0,99
COR_12_21_Hos,0,1086.5,3,459.0,66
COR_12_21_Hos,0,3762.5,4,464.0,233
COR_12_22_Hos,0,48101.0,6,43.0,1977
COR_12_22_Hos,0,45400.0,7,47.0,550
COR_12_22_Hos,0,44347.5,7,49.0,228
COR_12_22_Hos,0,33621.0,7,51.0,236
COR_12_22_Hos,0,21227.0,8,53.0,525
COR_12_22_Hos,0,17069.5,9,57.0,155
COR_12_22_Hos,0,9496.5,8,62.0,104
COR_12_22_Hos,0,15069.5,7,65.0,1335
COR_12_22_Hos,0,32678.0,6,69.0,2016
COR_12_22_Hos,0,31854.5,7,73.0,133
COR_12_22_Hos,0,30389.5,7,83.0,1973
COR_12_22_Hos,0,41373.0,7,88.0,722
COR_12_22_Hos,0,40652.5,8,92.0,1346
COR_12_22_Hos,0,19463.5,6,99.0,52
COR_12_22_Hos,0,8339.0,10,105.0,693
COR_12_22_Hos,0,7824.5,10,111.0,60
COR_12_22_Hos,0,14349.5,9,119.0,553
COR_12_22_Hos,0,17420.0,9,121.0,493
COR_12_22_Hos,0,18130.0,9,123.0,178
COR_12_22_Hos,0,16897.5,8,127.0,937
COR_12_22_Hos,0,15051.5,7,133.0,530
COR_12_22_Hos,0,1215.5,7,147.0,39
COR_12_22_Hos,0,2368.5,3,155.0,161
COR_12_22_Hos,0,3955.0,6,164.0,141
COR_12_22_Hos,0,1708.5,10,173.0,26
COR_12_22_Hos,0,1687.5,10,175.0,42
COR_12_22_Hos,0,4807.0,7,178.0,366
COR_12_22_Hos,0,5364.5,5,182.0,87
COR_12_22_Hos,0,5590.5,6,192.0,483
COR_12_22_Hos,0,4762.5,6,198.0,37
COR_12_22_Hos,0,2994.0,6,199.0,33
COR_12_22_Hos,0,38467.0,9,214.0,3326
COR_12_22_Hos,0,38919.0,8,218.0,34
COR_12_22_Hos,0,4683.0,7,224.0,372
COR_12_22_Hos,0,4632.0,5,228.0,62
COR_12_22_Hos,0,2153.0,7,232.0,35
COR_12_22_Hos,0,2301.5,9,235.0,67
COR_12_22_Hos,0,3738.0,8,239.0,184
COR_12_22_Hos,0,4029.5,7,244.0,45
COR_12_22_Hos,0,2246.0,4,249.0,57
COR_12_22_Hos,0,1577.0,5,253.0,35
COR_12_22_Hos,0,2274.5,7,257.0,80
COR_12_22_Hos,0,5346.5,7,261.0,292
COR_12_22_Hos,0,17409.5,7,264.0,1664
COR_12_22_Hos,1,74623.0,6,268.0,7698
COR_12_22_Hos,0,63471.5,8,272.0,182
COR_12_22_Hos,0,54098.5,7,274.0,62
COR_12_22_Hos,0,15026.5,7,278.0,961
COR_12_22_Hos,0,5933.5,8,285.0,79
COR_12_22_Hos,0,2571.0,3,318.0,118
COR_12_22_Hos,0,2683.5,5,323.0,40
COR_12_22_Hos,0,2282.0,5,326.0,111
COR_12_22_Hos,0,35877.0,6,351.0,2423
COR_12_22_Hos,0,2659.0,8,372.0,169
COR_12_22_Hos,0,943.0,3,383.0,39
COR_12_22_Hos,0,1345.0,4,384.0,36
COR_12_22_Hos,0,1661.0,2,415.0,142
COR_12_22_Hos,0,3989.5,4,423.0,235
COR_12_22_Hos,0,4363.0,4,426.0,47
COR_12_22_Hos,0,4047.5,2,434.0,242
COR_12_22_Hos,0,727.5,2,446.0,68
COR_12_22_Hos,0,2736.0,2,464.0,221
COR_12_22_Hos,0,1025.5,2,472.0,51
COR_12_23_Hos,0,66507.5,8,44.0,3932
COR_12_23_Hos,0,63971.0,6,47.0,502
COR_12_23_Hos,0,61985.5,7,49.0,186
COR_12_23_Hos,0,44161.5,7,51.0,212
COR_12_23_Hos,0,10918.0,8,55.0,159
COR_12_23_Hos,0,10745.0,8,57.0,145
COR_12_23_Hos,0,8063.0,7,62.0,91
COR_12_23_Hos,0,14005.0,6,65.0,1317
COR_12_23_Hos,0,32850.0,5,69.0,1849
COR_12_23_Hos,0,33362.5,6,73.0,194
COR_12_23_Hos,0,32668.0,7,84.0,2260
COR_12_23_Hos,0,39785.0,8,88.0,345
COR_12_23_Hos,0,43956.0,8,90.0,443
COR_12_23_Hos,0,33047.0,8,93.0,1511
COR_12_23_Hos,0,18849.0,7,99.0,45
COR_12_23_Hos,0,7217.5,9,105.0,597
COR_12_23_Hos,0,6858.0,9,108.0,27
COR_12_23_Hos,0,7267.0,9,111.0,86
COR_12_23_Hos,0,18354.0,9,119.0,988
COR_12_23_Hos,0,21385.0,9,121.0,359
COR_12_23_Hos,0,22423.0,9,123.0,268
COR_12_23_Hos,0,56343.5,8,127.0,6054
COR_12_23_Hos,0,59396.5,4,133.0,936
COR_12_23_Hos,0,12158.5,5,138.0,34
COR_12_23_Hos,0,10915.0,6,140.0,26
COR_12_23_Hos,0,1833.0,7,145.0,54
COR_12_23_Hos,0,1970.5,9,155.0,78
COR_12_23_Hos,0,4089.5,6,164.0,134
COR_12_23_Hos,0,2974.5,9,175.0,91
COR_12_23_Hos,0,4475.0,9,180.0,192
COR_12_23_Hos,0,3856.0,8,184.0,89
COR_12_23_Hos,0,3590.0,9,190.0,169
COR_12_23_Hos,0,4112.5,8,192.0,216
COR_12_23_Hos,0,4450.0,7,195.0,55
COR_12_23_Hos,0,1673.0,8,201.0,27
COR_12_23_Hos,0,1552.0,7,203.0,30
COR_12_23_Hos,0,23211.0,8,214.0,2222
COR_12_23_Hos,0,23646.0,7,218.0,33
COR_12_23_Hos,0,7129.0,7,224.0,588
COR_12_23_Hos,0,6975.0,8,227.0,34
COR_12_23_Hos,0,1710.5,7,236.0,31
COR_12_23_Hos,0,2158.0,8,239.0,47
COR_12_23_Hos,0,2718.0,9,242.0,44
COR_12_23_Hos,0,2650.0,9,245.0,40
COR_12_23_Hos,0,2198.5,6,249.0,32
COR_12_23_Hos,0,13035.0,8,257.0,1026
COR_12_23_Hos,1,55022.5,7,261.0,5888
COR_12_23_Hos,0,46687.0,6,265.0,181
COR_12_23_Hos,0,43609.5,6,267.0,78
COR_12_23_Hos,0,5341.0,6,268.0,118
COR_12_23_Hos,0,8929.5,7,271.0,330
COR_12_23_Hos,0,11192.0,7,272.0,596
COR_12_23_Hos,1,60426.5,8,276.0,6258
COR_12_23_Hos,0,64258.5,7,278.0,742
COR_12_23_Hos,0,61267.0,7,280.0,475
COR_12_23_Hos,0,12855.0,6,284.0,57
COR_12_23_Hos,0,1349.5,4,302.0,57
COR_12_23_Hos,0,1314.0,3,318.0,69
COR_12_23_Hos,0,1450.0,6,324.0,32
COR_12_23_Hos,0,18021.0,7,352.0,1154
COR_12_23_Hos,0,997.5,2,365.0,53
COR_12_23_Hos,0,1314.0,2,369.0,55
COR_12_23_Hos,0,1094.0,2,373.0,41
COR_12_23_Hos,0,885.0,2,377.0,39
COR_12_23_Hos,0,570.0,2,387.0,29
COR_12_23_Hos,0,8875.5,5,423.0,650
COR_12_23_Hos,0,1541.5,2,464.0,106
COR_12_23_Hos,0,725.5,2,472.0,37
COR_12_23_Hos,0,687.5,1,494.0,56
COR_12_24_Hos,0,43650.5,6,43.0,1828
COR_12_24_Hos,0,40288.0,7,47.0,475
COR_12_24_Hos,0,24318.0,8,51.0,135
COR_12_24_Hos,0,13009.5,8,53.0,156
COR_12_24_Hos,0,9656.5,10,58.0,132
COR_12_24_Hos,0,6956.5,10,62.0,60
COR_12_24_Hos,0,10330.5,8,66.0,919
COR_12_24_Hos,0,22393.0,4,70.0,1077
COR_12_24_Hos,0,16820.5,5,74.0,67
COR_12_24_Hos,0,3934.5,7,78.0,41
COR_12_24_Hos,0,12213.0,9,83.0,733
COR_12_24_Hos,0,20492.0,8,88.0,535
COR_12_24_Hos,0,27056.0,8,92.0,1105
COR_12_24_Hos,0,15040.0,6,98.0,53
COR_12_24_Hos,0,5241.5,6,101.0,28
COR_12_24_Hos,0,5335.0,8,105.0,442
COR_12_24_Hos,0,5238.5,7,107.0,49
COR_12_24_Hos,0,16489.0,9,118.0,707
COR_12_24_Hos,0,18596.5,8,123.0,229
COR_12_24_Hos,0,24428.0,7,127.0,2537
COR_12_24_Hos,0,23269.5,6,133.0,313
COR_12_24_Hos,0,1273.0,2,155.0,93
COR_12_24_Hos,0,5506.0,4,159.0,580
COR_12_24_Hos,0,7647.5,4,164.0,130
COR_12_24_Hos,0,1826.0,3,178.0,140
COR_12_24_Hos,0,1613.0,5,190.0,59
COR_12_24_Hos,0,2688.0,5,192.0,152
COR_12_24_Hos,0,2167.0,3,198.0,30
COR_12_24_Hos,0,24034.5,6,213.0,2074
COR_12_24_Hos,0,12125.0,8,221.0,48
COR_12_24_Hos,0,2939.0,7,224.0,129
COR_12_24_Hos,0,2772.5,6,228.0,34
COR_12_24_Hos,0,1357.5,5,232.0,27
COR_12_24_Hos,0,1381.0,5,236.0,26
COR_12_24_Hos,0,2724.0,6,238.0,131
COR_12_24_Hos,0,3431.0,7,242.0,41
COR_12_24_Hos,0,3658.0,8,244.0,42
COR_12_24_Hos,0,2209.0,7,249.0,26
COR_12_24_Hos,0,4196.5,6,254.0,285
COR_12_24_Hos,0,4037.0,7,260.0,26
COR_12_24_Hos,0,1967.5,7,267.0,88
COR_12_24_Hos,0,2102.0,6,268.0,26
COR_12_24_Hos,0,3075.5,8,274.0,106
COR_12_24_Hos,0,11371.0,7,278.0,565
COR_12_24_Hos,0,10352.5,6,284.0,99
COR_12_24_Hos,0,2795.0,7,288.0,47
COR_12_24_Hos,0,1480.0,6,296.0,35
COR_12_24_Hos,0,1772.5,6,300.0,60
COR_12_24_Hos,0,1320.0,6,308.0,44
COR_12_24_Hos,0,1765.0,6,312.0,73
COR_12_24_Hos,0,3206.5,6,316.0,212
COR_12_24_Hos,0,8834.5,6,320.0,767
COR_12_24_Hos,1,21197.0,6,325.0,1852
COR_12_24_Hos,0,16149.5,7,329.0,112
COR_12_24_Hos,0,4266.5,6,352.0,214
COR_12_24_Hos,0,14080.5,8,355.0,561
COR_12_24_Hos,0,8305.0,7,361.0,40
COR_12_24_Hos,0,2233.0,4,365.0,138
COR_12_24_Hos,0,3624.5,3,369.0,250
COR_12_24_Hos,0,7524.0,4,373.0,656
COR_12_24_Hos,1,14178.0,4,377.0,1062
COR_12_24_Hos,0,9457.0,3,381.0,70
COR_12_24_Hos,0,6834.0,3,394.0,468
COR_12_24_Hos,0,663.5,2,415.0,55
COR_12_24_Hos,0,1682.0,2,423.0,94
COR_12_24_Hos,0,1970.5,2,434.0,120
COR_12_25_Hos,0,68465.5,8,44.0,3838
COR_12_25_Hos,0,65226.0,7,47.0,538
COR_12_25_Hos,0,62429.0,8,49.0,236
COR_12_25_Hos,0,40823.5,8,51.0,237
COR_12_25_Hos,0,13258.5,8,55.0,234
COR_12_25_Hos,0,12855.5,7,57.0,157
COR_12_25_Hos,0,25503.0,8,65.0,2735
COR_12_25_Hos,0,50856.5,6,69.0,2438
COR_12_25_Hos,0,30638.5,8,74.0,55
COR_12_25_Hos,0,4667.0,8,78.0,75
COR_12_25_Hos,0,27558.5,7,83.0,1851
COR_12_25_Hos,0,39048.5,7,89.0,722
COR_12_25_Hos,0,37904.0,7,93.0,2107
COR_12_25_Hos,0,24894.0,7,99.0,52
COR_12_25_Hos,0,7588.0,8,105.0,499
COR_12_25_Hos,0,8259.0,8,109.0,88
COR_12_25_Hos,0,8959.5,8,112.0,125
COR_12_25_Hos,0,14547.5,8,119.0,797
COR_12_25_Hos,0,15899.5,9,121.0,309
COR_12_25_Hos,0,16603.5,9,123.0,271
COR_12_25_Hos,0,40853.0,8,127.0,4161
COR_12_25_Hos,0,43953.0,6,133.0,770
COR_12_25_Hos,0,10858.0,8,136.0,26
COR_12_25_Hos,0,2768.5,8,155.0,159
COR_12_25_Hos,0,4720.0,7,158.0,247
COR_12_25_Hos,0,6715.5,6,163.0,136
COR_12_25_Hos,0,6093.5,8,167.0,108
COR_12_25_Hos,0,8331.5,7,169.0,251
COR_12_25_Hos,0,6941.5,10,174.0,143
COR_12_25_Hos,0,4177.0,7,179.0,129
COR_12_25_Hos,0,2516.0,7,190.0,73
COR_12_25_Hos,0,3742.0,5,192.0,195
COR_12_25_Hos,0,3243.0,8,198.0,34
COR_12_25_Hos,0,1700.0,9,200.0,38
COR_12_25_Hos,0,2614.0,8,204.0,51
COR_12_25_Hos,0,3014.5,7,207.0,48
COR_12_25_Hos,0,32245.0,7,214.0,3050
COR_12_25_Hos,0,30574.5,6,220.0,29
COR_12_25_Hos,0,2519.5,7,224.0,131
COR_12_25_Hos,0,2533.0,8,228.0,37
COR_12_25_Hos,0,1921.0,9,232.0,50
COR_12_25_Hos,0,2463.5,9,236.0,61
COR_12_25_Hos,0,5527.0,8,240.0,288
COR_12_25_Hos,0,5764.0,8,245.0,45
COR_12_25_Hos,0,3153.5,8,247.0,48
COR_12_25_Hos,0,2642.5,7,249.0,36
COR_12_25_Hos,0,2095.5,6,253.0,41
COR_12_25_Hos,0,1823.5,8,257.0,40
COR_12_25_Hos,0,2034.0,8,261.0,44
COR_12_25_Hos,0,3616.0,7,265.0,105
COR_12_25_Hos,0,5640.5,8,267.0,174
COR_12_25_Hos,0,8512.5,8,269.0,414
COR_12_25_Hos,0,15804.0,9,271.0,397
COR_12_25_Hos,0,25899.0,9,272.0,2116
COR_12_25_Hos,1,85362.5,8,276.0,8316
COR_12_25_Hos,0,85457.0,7,279.0,434
COR_12_25_Hos,0,73928.0,7,280.0,621
COR_12_25_Hos,0,11532.0,7,284.0,89
COR_12_25_Hos,0,4900.5,8,287.0,88
COR_12_25_Hos,0,1930.0,5,293.0,26
COR_12_25_Hos,0,2021.0,4,296.0,82
COR_12_25_Hos,0,1503.5,7,306.0,30
COR_12_25_Hos,0,1750.0,8,316.0,38
COR_12_25_Hos,0,2868.5,8,318.0,185
COR_12_25_Hos,0,1821.0,5,326.0,115
COR_12_25_Hos,0,30777.0,7,344.0,2344
COR_12_25_Hos,0,16531.0,9,352.0,952
COR_12_25_Hos,0,24009.0,9,356.0,477
COR_12_25_Hos,0,1185.0,4,365.0,35
COR_12_25_Hos,0,1297.5,4,369.0,50
COR_12_25_Hos,0,972.5,3,373.0,27
COR_12_25_Hos,0,949.5,3,384.0,72
COR_12_25_Hos,0,19338.5,5,395.0,1001
COR_12_25_Hos,0,933.5,2,410.0,33
COR_12_25_Hos,0,1090.0,3,412.0,31
COR_12_25_Hos,0,6960.0,3,422.0,384
COR_12_25_Hos,0,333.5,2,434.0,28
COR_12_25_Hos,0,1143.0,2,459.0,84
COR_12_26_Hos,0,65696.5,8,43.0,3048
COR_12_26_Hos,0,61523.0,8,47.0,600
COR_12_26_Hos,0,59134.5,9,49.0,232
COR_12_26_Hos,0,38754.0,8,51.0,257
COR_12_26_Hos,0,13240.0,8,55.0,231
COR_12_26_Hos,0,10159.5,8,62.0,154
COR_12_26_Hos,0,16795.5,7,65.0,1379
COR_12_26_Hos,0,38513.5,6,69.0,2294
COR_12_26_Hos,0,4179.0,9,78.0,60
COR_12_26_Hos,0,16134.5,6,83.0,1046
COR_12_26_Hos,0,22730.0,6,88.0,414
COR_12_26_Hos,0,32216.5,8,92.0,1518
COR_12_26_Hos,0,25503.0,7,96.0,86
COR_12_26_Hos,0,8460.5,6,101.0,46
COR_12_26_Hos,0,16562.5,6,105.0,1428
COR_12_26_Hos,0,16419.0,8,109.0,41
COR_12_26_Hos,0,118672.5,9,119.0,9694
COR_12_26_Hos,0,154907.0,9,121.0,6865
COR_12_26_Hos,0,87704.5,8,127.0,3746
COR_12_26_Hos,0,45799.5,5,133.0,934
COR_12_26_Hos,0,13217.0,6,138.0,36
COR_12_26_Hos,0,1455.0,8,155.0,36
COR_12_26_Hos,0,4166.0,5,164.0,136
COR_12_26_Hos,0,4483.5,4,167.0,34
COR_12_26_Hos,0,4249.0,7,171.0,58
COR_12_26_Hos,0,3819.0,9,173.0,137
COR_12_26_Hos,0,6526.5,9,174.0,352
COR_12_26_Hos,0,7186.5,8,179.0,127
COR_12_26_Hos,0,5505.5,8,182.0,95
COR_12_26_Hos,0,2160.5,8,187.0,26
